DATE,DEF,NDX 100 (Stooq ^NDX),"TQQQ (YF+SS 1%, ER 0.95%)","QLD (YF+SS 1%, ER 0.95%)",S&P 500 (Stooq ^SPX),1.00%,<- SS,0.95%,<- ER,TQQQ NO TAX,QLD NO TAX,USDKRW_FRED_CLOSE,USDKRW_SOURCE_DATE,USDKRW_MATCH_TYPE
1985. 10. 22,8.11,114.44,0.5279,0.14,188.04,,,,,0.02595,0.03328,894.70,1985-10-22,exact
1985. 10. 23,8.71,115.07,0.5363,0.14,189.09,,,,,0.02637,0.03365,895.20,1985-10-23,exact
1985. 10. 24,8.22,115.49,0.5419,0.14,188.5,,,,,0.02666,0.03389,895.20,1985-10-24,exact
1985. 10. 25,7.87,113.91,0.5194,0.14,187.52,,,,,0.02557,0.03297,895.70,1985-10-25,exact
1985. 10. 28,7.86,113.82,0.5173,0.14,187.76,,,,,0.02551,0.03291,895.40,1985-10-28,exact
1985. 10. 29,7.73,115.4,0.5386,0.14,189.23,,,,,0.02657,0.03383,895.10,1985-10-29,exact
1985. 10. 30,7.8,115.77,0.5435,0.14,190.07,,,,,0.02683,0.03404,894.80,1985-10-30,exact
1985. 10. 31,8.08,115.48,0.5391,0.14,189.82,,,,,0.02662,0.03387,894.50,1985-10-31,exact
1985. 11. 1,8.32,116.28,0.5501,0.15,191.53,,,,,0.02718,0.03434,894.20,1985-11-01,exact
1985. 11. 4,8.33,116.04,0.5458,0.14,191.25,,,,,0.02701,0.0342,893.90,1985-11-04,exact
1985. 11. 5,8.29,116.44,0.5511,0.15,192.37,,,,,0.02729,0.03444,893.60,1985-11-05,exact
1985. 11. 6,8.42,117.38,0.5642,0.15,192.76,,,,,0.02795,0.03499,894.10,1985-11-06,exact
1985. 11. 7,8.18,117.62,0.5673,0.15,192.62,,,,,0.02812,0.03514,893.80,1985-11-07,exact
1985. 11. 8,7.87,119.26,0.5907,0.15,193.72,,,,,0.0293,0.03612,893.50,1985-11-08,exact
1985. 11. 11,7.87,120.4,0.6068,0.16,197.28,,,,,0.03014,0.03681,893.50,1985-11-08,ffill
1985. 11. 12,8.03,121.82,0.6279,0.16,198.08,,,,,0.0312,0.03768,894.50,1985-11-12,exact
1985. 11. 13,7.97,121.17,0.6175,0.16,197.1,,,,,0.0307,0.03727,894.10,1985-11-13,exact
1985. 11. 14,7.95,121.83,0.6273,0.16,199.06,,,,,0.03121,0.03768,893.70,1985-11-14,exact
1985. 11. 15,8.58,122.18,0.6324,0.16,198.11,,,,,0.03148,0.0379,893.30,1985-11-15,exact
1985. 11. 18,7.81,121.96,0.6279,0.16,198.71,,,,,0.03131,0.03776,893.80,1985-11-18,exact
1985. 11. 19,7.29,122.57,0.637,0.16,198.67,,,,,0.03178,0.03814,893.50,1985-11-19,exact
1985. 11. 20,8.12,122.2,0.6309,0.16,198.99,,,,,0.03149,0.03791,893.10,1985-11-20,exact
1985. 11. 21,8.04,123.61,0.6524,0.16,201.41,,,,,0.03258,0.03878,893.20,1985-11-21,exact
1985. 11. 22,7.41,123.97,0.6578,0.16,201.52,,,,,0.03286,0.03901,892.80,1985-11-22,exact
1985. 11. 25,7.94,123.14,0.6436,0.16,200.35,,,,,0.0322,0.03849,892.40,1985-11-25,exact
1985. 11. 26,7.9,123.95,0.656,0.16,200.67,,,,,0.03284,0.03899,892.00,1985-11-26,exact
1985. 11. 27,7.88,125.77,0.6845,0.17,202.54,,,,,0.03428,0.04014,892.50,1985-11-27,exact
1985. 11. 29,8.54,126.06,0.6886,0.17,202.17,,,,,0.03452,0.04032,891.70,1985-11-29,exact
1985. 12. 2,8.56,125.18,0.673,0.17,200.46,,,,,0.0338,0.03976,891.40,1985-12-02,exact
1985. 12. 3,8.68,125.23,0.6734,0.17,200.86,,,,,0.03384,0.03979,891.90,1985-12-03,exact
1985. 12. 4,8.69,127.94,0.7168,0.17,204.23,,,,,0.03604,0.04151,892.40,1985-12-04,exact
1985. 12. 5,8.29,128.46,0.7251,0.18,203.88,,,,,0.03647,0.04185,892.00,1985-12-05,exact
1985. 12. 6,7.99,126.96,0.6993,0.17,202.99,,,,,0.0352,0.04087,892.50,1985-12-06,exact
1985. 12. 9,8.02,127.49,0.707,0.17,204.25,,,,,0.03564,0.04121,892.80,1985-12-09,exact
1985. 12. 10,7.93,127.97,0.7146,0.17,204.39,,,,,0.03604,0.04152,893.30,1985-12-10,exact
1985. 12. 11,7.99,129.18,0.7345,0.18,206.31,,,,,0.03706,0.04231,893.80,1985-12-11,exact
1985. 12. 12,7.9,129.76,0.744,0.18,206.73,,,,,0.03756,0.04269,894.30,1985-12-12,exact
1985. 12. 13,7.84,132.12,0.7842,0.19,209.94,,,,,0.03961,0.04424,893.90,1985-12-13,exact
1985. 12. 16,8,132.61,0.7917,0.19,212.02,,,,,0.04005,0.04457,893.80,1985-12-16,exact
1985. 12. 17,7.93,131.54,0.7721,0.18,210.65,,,,,0.03908,0.04385,893.70,1985-12-17,exact
1985. 12. 18,8.98,131.14,0.7647,0.18,209.81,,,,,0.03873,0.04358,893.30,1985-12-18,exact
1985. 12. 19,8.17,131.93,0.778,0.18,210.02,,,,,0.03943,0.04411,893.30,1985-12-19,exact
1985. 12. 20,7.99,132.26,0.7835,0.19,210.94,,,,,0.03972,0.04433,894.10,1985-12-20,exact
1985. 12. 23,8.03,130.73,0.755,0.18,208.57,,,,,0.03834,0.0433,893.70,1985-12-23,exact
1985. 12. 24,7.97,130.03,0.7425,0.18,207.14,,,,,0.03773,0.04284,893.40,1985-12-24,exact
1985. 12. 26,8,130.35,0.7472,0.18,207.65,,,,,0.03801,0.04305,893.40,1985-12-26,exact
1985. 12. 27,7.62,131.49,0.7664,0.18,209.61,,,,,0.039,0.0438,893.30,1985-12-27,exact
1985. 12. 30,9.08,131.95,0.7733,0.18,210.68,,,,,0.03941,0.04411,892.90,1985-12-30,exact
1985. 12. 31,13.46,132.29,0.7789,0.19,211.28,,,,,0.03972,0.04434,892.50,1985-12-31,exact
1986. 1. 2,8.76,131.26,0.7594,0.18,209.59,,,,,0.03879,0.04365,892.50,1986-01-02,exact
1986. 1. 3,8.34,130.55,0.7466,0.18,210.88,,,,,0.03816,0.04318,892.50,1986-01-03,exact
1986. 1. 6,8,130.35,0.742,0.18,210.65,,,,,0.03798,0.04304,893.00,1986-01-06,exact
1986. 1. 7,7.82,132.79,0.7832,0.19,213.8,,,,,0.04012,0.04466,892.60,1986-01-07,exact
1986. 1. 8,7.79,131.16,0.754,0.18,207.97,,,,,0.03864,0.04356,892.20,1986-01-08,exact
1986. 1. 9,7.93,128.8,0.7129,0.17,206.11,,,,,0.03655,0.04199,892.70,1986-01-09,exact
1986. 1. 10,7.87,129.57,0.7253,0.18,205.96,,,,,0.03721,0.04249,893.20,1986-01-10,exact
1986. 1. 13,8.08,129.1,0.7163,0.18,206.72,,,,,0.03681,0.04219,893.10,1986-01-13,exact
1986. 1. 14,7.94,129.18,0.7173,0.18,206.64,,,,,0.03687,0.04224,893.60,1986-01-14,exact
1986. 1. 15,8.04,131.54,0.7562,0.18,208.26,,,,,0.03889,0.04378,893.60,1986-01-15,exact
1986. 1. 16,7.92,133.06,0.782,0.19,209.17,,,,,0.04024,0.04479,893.20,1986-01-16,exact
1986. 1. 17,7.8,132.77,0.7765,0.19,208.43,,,,,0.03998,0.0446,892.80,1986-01-17,exact
1986. 1. 20,7.8,131.6,0.7548,0.18,207.53,,,,,0.03892,0.04381,892.80,1986-01-17,ffill
1986. 1. 21,7.96,131.09,0.7456,0.18,205.79,,,,,0.03847,0.04347,893.80,1986-01-21,exact
1986. 1. 22,8.01,129.62,0.7201,0.18,203.49,,,,,0.03718,0.0425,893.60,1986-01-22,exact
1986. 1. 23,7.89,129.27,0.7139,0.18,204.25,,,,,0.03687,0.04227,893.30,1986-01-23,exact
1986. 1. 24,7.79,130.2,0.729,0.18,206.43,,,,,0.03767,0.04288,893.00,1986-01-24,exact
1986. 1. 27,7.95,130.79,0.7377,0.18,207.39,,,,,0.03818,0.04326,892.60,1986-01-27,exact
1986. 1. 28,7.85,131.99,0.7577,0.18,209.81,,,,,0.03923,0.04406,892.20,1986-01-28,exact
1986. 1. 29,7.78,133.06,0.7757,0.19,210.29,,,,,0.04019,0.04477,891.80,1986-01-29,exact
1986. 1. 30,8.02,132.19,0.7601,0.18,209.33,,,,,0.0394,0.04419,891.40,1986-01-30,exact
1986. 1. 31,8.09,132.93,0.7725,0.18,211.78,,,,,0.04006,0.04468,891.00,1986-01-31,exact
1986. 2. 3,8.02,134.24,0.7941,0.19,213.96,,,,,0.04125,0.04556,890.60,1986-02-03,exact
1986. 2. 4,7.79,134.6,0.8,0.19,212.79,,,,,0.04158,0.04581,890.30,1986-02-04,exact
1986. 2. 5,7.69,135.71,0.8194,0.19,212.96,,,,,0.04261,0.04656,890.80,1986-02-05,exact
1986. 2. 6,7.73,136.64,0.8358,0.19,213.47,,,,,0.04348,0.0472,890.40,1986-02-06,exact
1986. 2. 7,7.8,137.42,0.8497,0.2,214.56,,,,,0.04423,0.04774,890.00,1986-02-07,exact
1986. 2. 10,7.92,138.12,0.8614,0.2,216.24,,,,,0.0449,0.04823,890.00,1986-02-10,exact
1986. 2. 11,7.84,138.26,0.8636,0.2,215.92,,,,,0.04504,0.04832,889.70,1986-02-11,exact
1986. 2. 12,8.03,138.66,0.8706,0.2,215.97,,,,,0.04543,0.0486,889.30,1986-02-12,exact
1986. 2. 13,7.89,139.16,0.8796,0.2,217.4,,,,,0.04592,0.04895,888.90,1986-02-13,exact
1986. 2. 14,7.75,140.16,0.8981,0.2,219.76,,,,,0.04691,0.04966,888.50,1986-02-14,exact
1986. 2. 18,8.09,140.74,0.9074,0.21,222.45,,,,,0.04749,0.05007,887.70,1986-02-18,exact
1986. 2. 19,7.91,139.64,0.8857,0.2,219.76,,,,,0.04638,0.04929,887.90,1986-02-19,exact
1986. 2. 20,7.82,139.95,0.8911,0.2,222.22,,,,,0.04669,0.0495,887.50,1986-02-20,exact
1986. 2. 21,7.73,141.15,0.9136,0.21,224.62,,,,,0.04789,0.05035,887.10,1986-02-21,exact
1986. 2. 24,7.89,140.2,0.8937,0.2,224.34,,,,,0.04692,0.04967,887.60,1986-02-24,exact
1986. 2. 25,7.88,139.4,0.8779,0.2,223.79,,,,,0.04612,0.04911,887.20,1986-02-25,exact
1986. 2. 26,7.95,138.88,0.8677,0.2,224.04,,,,,0.0456,0.04874,886.80,1986-02-26,exact
1986. 2. 27,7.91,140.52,0.898,0.2,226.77,,,,,0.04722,0.04989,886.50,1986-02-27,exact
1986. 2. 28,7.95,140.43,0.8958,0.2,226.92,,,,,0.04713,0.04983,886.10,1986-02-28,exact
1986. 3. 3,7.93,139.74,0.8812,0.2,225.42,,,,,0.04643,0.04934,886.60,1986-03-03,exact
1986. 3. 4,7.76,140.54,0.8958,0.2,224.38,,,,,0.04723,0.0499,886.50,1986-03-04,exact
1986. 3. 5,7.77,140.24,0.8896,0.2,224.34,,,,,0.04693,0.04969,886.10,1986-03-05,exact
1986. 3. 6,7.66,140.8,0.8998,0.21,225.13,,,,,0.04749,0.05009,886.60,1986-03-06,exact
1986. 3. 7,7.39,140.71,0.8977,0.2,225.57,,,,,0.0474,0.05002,887.10,1986-03-07,exact
1986. 3. 10,7.42,142.43,0.9292,0.21,226.58,,,,,0.04914,0.05125,886.70,1986-03-10,exact
1986. 3. 11,7.53,145.35,0.9859,0.22,231.69,,,,,0.05216,0.05335,887.20,1986-03-11,exact
1986. 3. 12,7.88,146.62,1.0113,0.22,232.54,,,,,0.05353,0.05428,887.00,1986-03-12,exact
1986. 3. 13,7.56,147.01,1.0188,0.22,233.19,,,,,0.05396,0.05457,886.60,1986-03-13,exact
1986. 3. 14,7.39,147,1.0181,0.22,236.55,,,,,0.05394,0.05456,887.10,1986-03-14,exact
1986. 3. 17,7.6,146.37,1.0035,0.22,234.67,,,,,0.05325,0.05409,886.70,1986-03-17,exact
1986. 3. 18,7.55,147.62,1.0287,0.22,235.78,,,,,0.05461,0.05502,886.30,1986-03-18,exact
1986. 3. 19,7.38,147.48,1.0253,0.22,235.6,,,,,0.05446,0.05491,885.90,1986-03-19,exact
1986. 3. 20,7.25,147.8,1.0315,0.23,236.54,,,,,0.05481,0.05515,886.40,1986-03-20,exact
1986. 3. 21,7.17,148.01,1.0354,0.23,233.34,,,,,0.05505,0.05531,886.00,1986-03-21,exact
1986. 3. 24,7.24,147.09,1.0146,0.22,235.33,,,,,0.05402,0.05462,885.90,1986-03-24,exact
1986. 3. 25,7.35,147.49,1.0224,0.22,234.72,,,,,0.05446,0.05492,886.40,1986-03-25,exact
1986. 3. 26,7.41,147.26,1.0171,0.22,237.3,,,,,0.05421,0.05475,886.90,1986-03-26,exact
1986. 3. 27,7.42,148.38,1.0398,0.23,238.97,,,,,0.05544,0.05558,887.40,1986-03-27,exact
1986. 3. 31,8.06,148.86,1.0478,0.23,238.9,,,,,0.05598,0.05594,887.50,1986-03-31,exact
1986. 4. 1,7.49,148.45,1.0386,0.23,235.14,,,,,0.05552,0.05563,887.10,1986-04-01,exact
1986. 4. 2,7.45,148.92,1.048,0.23,235.71,,,,,0.05605,0.05598,887.60,1986-04-02,exact
1986. 4. 3,7.44,148.71,1.043,0.23,232.47,,,,,0.05581,0.05583,888.10,1986-04-03,exact
1986. 4. 4,6.97,147.04,1.0074,0.22,228.69,,,,,0.05393,0.05457,888.60,1986-04-04,exact
1986. 4. 7,7.09,146.05,0.9856,0.22,228.63,,,,,0.05284,0.05384,889.10,1986-04-07,exact
1986. 4. 8,6.96,148.93,1.0434,0.23,233.52,,,,,0.05597,0.05596,889.60,1986-04-08,exact
1986. 4. 9,6.92,149.05,1.0455,0.23,233.75,,,,,0.0561,0.05605,889.20,1986-04-09,exact
1986. 4. 10,7.11,151.76,1.102,0.24,236.44,,,,,0.05916,0.05809,888.80,1986-04-10,exact
1986. 4. 11,6.87,152.66,1.1211,0.24,235.97,,,,,0.06021,0.05878,888.40,1986-04-11,exact
1986. 4. 14,6.99,153.93,1.1475,0.24,237.28,,,,,0.06172,0.05976,888.00,1986-04-14,exact
1986. 4. 15,7.07,154.92,1.1691,0.25,237.73,,,,,0.06291,0.06052,888.50,1986-04-15,exact
1986. 4. 16,7.02,158.9,1.2587,0.26,242.22,,,,,0.06776,0.06363,888.80,1986-04-16,exact
1986. 4. 17,6.79,159.05,1.2616,0.26,243.03,,,,,0.06795,0.06375,888.40,1986-04-17,exact
1986. 4. 18,6.71,157.66,1.228,0.25,242.38,,,,,0.06617,0.06264,888.40,1986-04-18,exact
1986. 4. 21,7,158.52,1.2464,0.26,244.74,,,,,0.06725,0.06332,887.60,1986-04-21,exact
1986. 4. 22,7.14,157.86,1.2303,0.25,242.42,,,,,0.06641,0.0628,887.20,1986-04-22,exact
1986. 4. 23,7.37,157.46,1.2203,0.25,241.75,,,,,0.0659,0.06248,886.80,1986-04-23,exact
1986. 4. 24,6.99,159.85,1.2753,0.26,242.02,,,,,0.06891,0.06437,886.40,1986-04-24,exact
1986. 4. 25,6.78,160.46,1.2893,0.26,242.29,,,,,0.06969,0.06487,886.80,1986-04-25,exact
1986. 4. 28,6.9,159.9,1.274,0.26,243.08,,,,,0.06896,0.06441,887.30,1986-04-28,exact
1986. 4. 29,6.87,158.25,1.234,0.26,240.51,,,,,0.06683,0.06308,886.90,1986-04-29,exact
1986. 4. 30,7.05,154.91,1.1553,0.24,235.52,,,,,0.0626,0.06042,887.40,1986-04-30,exact
1986. 5. 1,7.13,154.21,1.1391,0.24,235.16,,,,,0.06175,0.05987,887.90,1986-05-01,exact
1986. 5. 2,6.86,155.01,1.1563,0.24,234.79,,,,,0.06271,0.0605,888.40,1986-05-02,exact
1986. 5. 5,6.88,157.14,1.2023,0.25,237.73,,,,,0.0653,0.06216,888.90,1986-05-05,exact
1986. 5. 6,6.73,157.12,1.2013,0.25,237.24,,,,,0.06527,0.06214,888.50,1986-05-06,exact
1986. 5. 7,6.74,156.26,1.1811,0.25,236.08,,,,,0.0642,0.06146,889.00,1986-05-07,exact
1986. 5. 8,6.84,157.16,1.2009,0.25,237.13,,,,,0.06531,0.06217,888.60,1986-05-08,exact
1986. 5. 9,6.78,157.91,1.2176,0.25,237.85,,,,,0.06624,0.06276,888.20,1986-05-09,exact
1986. 5. 12,6.92,157.75,1.2122,0.25,237.58,,,,,0.06604,0.06264,887.80,1986-05-12,exact
1986. 5. 13,6.85,157.05,1.1955,0.25,236.41,,,,,0.06516,0.06208,887.40,1986-05-13,exact
1986. 5. 14,6.82,157.01,1.194,0.25,237.54,,,,,0.06511,0.06205,887.90,1986-05-14,exact
1986. 5. 15,7,155.76,1.165,0.25,234.43,,,,,0.06356,0.06106,888.40,1986-05-15,exact
1986. 5. 16,6.8,154.99,1.1471,0.24,232.76,,,,,0.06262,0.06046,888.40,1986-05-16,exact
1986. 5. 19,6.89,155.31,1.1527,0.24,233.2,,,,,0.063,0.06071,888.90,1986-05-19,exact
1986. 5. 20,6.86,157.01,1.19,0.25,236.11,,,,,0.06507,0.06204,888.40,1986-05-20,exact
1986. 5. 21,6.96,157.44,1.1992,0.25,235.45,,,,,0.06561,0.06238,889.40,1986-05-21,exact
1986. 5. 22,6.87,159.63,1.2487,0.26,240.12,,,,,0.06834,0.06411,889.40,1986-05-22,exact
1986. 5. 23,6.79,160.16,1.2606,0.26,241.35,,,,,0.06902,0.06454,889.90,1986-05-23,exact
1986. 5. 27,6.98,161.18,1.2823,0.26,244.75,,,,,0.07034,0.06536,891.40,1986-05-27,exact
1986. 5. 28,6.97,161.3,1.2846,0.26,246.63,,,,,0.0705,0.06546,891.50,1986-05-28,exact
1986. 5. 29,6.84,161.62,1.2916,0.26,247.98,,,,,0.07092,0.06572,891.10,1986-05-29,exact
1986. 5. 30,6.84,163.16,1.328,0.27,247.35,,,,,0.07295,0.06697,891.60,1986-05-30,exact
1986. 6. 2,7.05,162.03,1.2985,0.26,245.04,,,,,0.07143,0.06604,892.10,1986-06-02,exact
1986. 6. 3,7.1,162.11,1.2999,0.26,245.51,,,,,0.07154,0.06611,892.60,1986-06-03,exact
1986. 6. 4,7.16,161.82,1.2923,0.26,243.94,,,,,0.07115,0.06587,892.10,1986-06-04,exact
1986. 6. 5,6.99,162.36,1.3046,0.27,245.65,,,,,0.07187,0.06631,891.60,1986-06-05,exact
1986. 6. 6,6.85,161.88,1.2924,0.26,245.67,,,,,0.07123,0.06592,891.60,1986-06-06,exact
1986. 6. 9,7,158.61,1.2123,0.25,239.96,,,,,0.06691,0.06325,891.10,1986-06-09,exact
1986. 6. 10,6.87,158.1,1.2,0.25,239.58,,,,,0.06627,0.06285,891.60,1986-06-10,exact
1986. 6. 11,6.84,160.04,1.2436,0.26,241.13,,,,,0.06871,0.06439,891.10,1986-06-11,exact
1986. 6. 12,6.9,160.37,1.2508,0.26,241.49,,,,,0.06913,0.06465,890.60,1986-06-12,exact
1986. 6. 13,6.84,162.35,1.2965,0.26,245.73,,,,,0.07169,0.06625,890.10,1986-06-13,exact
1986. 6. 16,6.95,160.8,1.2576,0.26,246.13,,,,,0.06964,0.06499,890.60,1986-06-16,exact
1986. 6. 17,6.83,158.57,1.2047,0.25,244.35,,,,,0.06674,0.06318,890.10,1986-06-17,exact
1986. 6. 18,6.87,158.48,1.2021,0.25,244.99,,,,,0.06663,0.06311,890.60,1986-06-18,exact
1986. 6. 19,6.88,159.28,1.2197,0.25,244.06,,,,,0.06764,0.06375,890.10,1986-06-19,exact
1986. 6. 20,6.83,159.59,1.2263,0.26,247.58,,,,,0.06803,0.064,890.40,1986-06-20,exact
1986. 6. 23,6.91,159.55,1.2237,0.26,245.26,,,,,0.06798,0.06397,890.90,1986-06-23,exact
1986. 6. 24,6.88,160.8,1.2519,0.26,247.03,,,,,0.06958,0.06497,890.50,1986-06-24,exact
1986. 6. 25,6.84,162,1.2793,0.26,248.93,,,,,0.07114,0.06594,890.00,1986-06-25,exact
1986. 6. 26,6.85,161.72,1.2721,0.26,248.74,,,,,0.07077,0.06571,889.50,1986-06-26,exact
1986. 6. 27,6.82,161.62,1.2691,0.26,249.6,,,,,0.07064,0.06563,889.40,1986-06-27,exact
1986. 6. 30,7.72,162.62,1.2909,0.26,250.84,,,,,0.07195,0.06644,888.90,1986-06-30,exact
1986. 7. 1,6.97,163.32,1.307,0.27,252.04,,,,,0.07288,0.06701,888.40,1986-07-01,exact
1986. 7. 2,7.12,163.96,1.3217,0.27,252.7,,,,,0.07373,0.06754,887.90,1986-07-02,exact
1986. 7. 3,6.87,164.51,1.3344,0.27,251.79,,,,,0.07447,0.06799,887.90,1986-07-03,exact
1986. 7. 7,6.93,157.62,1.1643,0.25,244.05,,,,,0.06512,0.0623,886.90,1986-07-07,exact
1986. 7. 8,6.88,153.26,1.0671,0.23,241.59,,,,,0.05971,0.05885,887.40,1986-07-08,exact
1986. 7. 9,6.8,155.41,1.1115,0.24,242.82,,,,,0.06223,0.0605,886.90,1986-07-09,exact
1986. 7. 10,6.78,154.29,1.087,0.24,243.01,,,,,0.06088,0.05963,889.00,1986-07-10,exact
1986. 7. 11,6.47,152.85,1.056,0.23,242.22,,,,,0.05918,0.05851,889.20,1986-07-11,exact
1986. 7. 14,6.48,149.29,0.9809,0.22,238.11,,,,,0.05504,0.05579,889.70,1986-07-14,exact
1986. 7. 15,6.39,146.26,0.9207,0.21,233.66,,,,,0.05169,0.05352,889.60,1986-07-15,exact
1986. 7. 16,6.54,147.4,0.9418,0.22,235.01,,,,,0.0529,0.05436,889.10,1986-07-16,exact
1986. 7. 17,6.5,148.46,0.9617,0.22,236.07,,,,,0.05404,0.05514,889.10,1986-07-17,exact
1986. 7. 18,6.38,147.76,0.9477,0.22,236.36,,,,,0.05328,0.05462,888.60,1986-07-18,exact
1986. 7. 21,6.48,147.07,0.9332,0.21,236.24,,,,,0.05253,0.05411,888.50,1986-07-21,exact
1986. 7. 22,6.39,147.4,0.9391,0.22,238.18,,,,,0.05288,0.05435,888.00,1986-07-22,exact
1986. 7. 23,6.41,147.18,0.9345,0.21,238.67,,,,,0.05265,0.05419,888.10,1986-07-23,exact
1986. 7. 24,6.33,147.28,0.9359,0.21,237.95,,,,,0.05275,0.05426,888.60,1986-07-24,exact
1986. 7. 25,6.3,148.26,0.9542,0.22,240.22,,,,,0.05381,0.05499,889.10,1986-07-25,exact
1986. 7. 28,6.42,145.51,0.8999,0.21,236.01,,,,,0.05081,0.05295,889.60,1986-07-28,exact
1986. 7. 29,6.31,144.21,0.8754,0.21,234.55,,,,,0.04945,0.052,889.00,1986-07-29,exact
1986. 7. 30,6.26,144.52,0.8807,0.21,236.59,,,,,0.04977,0.05222,889.40,1986-07-30,exact
1986. 7. 31,6.35,144.71,0.8837,0.21,236.12,,,,,0.04997,0.05236,889.00,1986-07-31,exact
1986. 8. 1,6.38,144.19,0.8738,0.21,234.91,,,,,0.04943,0.05199,888.40,1986-08-01,exact
1986. 8. 4,6.38,142.52,0.8423,0.2,235.99,,,,,0.04771,0.05078,887.80,1986-08-04,exact
1986. 8. 5,6.35,141.86,0.8303,0.2,237.03,,,,,0.04705,0.05031,888.20,1986-08-05,exact
1986. 8. 6,6.28,140.54,0.8067,0.19,236.84,,,,,0.04573,0.04937,888.60,1986-08-06,exact
1986. 8. 7,6.33,140.7,0.8091,0.2,237.04,,,,,0.04589,0.04949,888.00,1986-08-07,exact
1986. 8. 8,6.36,142.29,0.8362,0.2,236.88,,,,,0.04745,0.05061,887.40,1986-08-08,exact
1986. 8. 11,6.4,145.44,0.8907,0.21,240.68,,,,,0.0506,0.05285,887.80,1986-08-11,exact
1986. 8. 12,6.28,147.06,0.92,0.21,243.34,,,,,0.05229,0.05402,887.20,1986-08-12,exact
1986. 8. 13,6.09,148.84,0.9531,0.22,245.67,,,,,0.05419,0.05533,887.60,1986-08-13,exact
1986. 8. 14,6.29,149.99,0.9748,0.22,246.25,,,,,0.05544,0.05619,886.80,1986-08-14,exact
1986. 8. 15,6.47,149.57,0.9661,0.22,247.15,,,,,0.05498,0.05587,886.80,1986-08-15,exact
1986. 8. 18,6.41,149.07,0.9552,0.22,247.38,,,,,0.05443,0.0555,886.20,1986-08-18,exact
1986. 8. 19,6.32,148.6,0.9457,0.22,246.51,,,,,0.05391,0.05515,886.30,1986-08-19,exact
1986. 8. 20,6.24,149.76,0.9675,0.22,249.77,,,,,0.05517,0.05601,885.60,1986-08-20,exact
1986. 8. 21,5.94,150.01,0.9719,0.22,249.67,,,,,0.05545,0.0562,884.70,1986-08-21,exact
1986. 8. 22,5.86,150.95,0.9898,0.22,250.19,,,,,0.05649,0.0569,884.80,1986-08-22,exact
1986. 8. 25,5.9,149.91,0.9681,0.22,247.81,,,,,0.05532,0.05612,884.20,1986-08-25,exact
1986. 8. 26,5.83,151.15,0.9917,0.22,252.84,,,,,0.0567,0.05704,884.50,1986-08-26,exact
1986. 8. 27,5.86,152.02,1.0085,0.23,253.3,,,,,0.05768,0.0577,884.50,1986-08-27,exact
1986. 8. 28,5.87,152.04,1.0084,0.23,252.84,,,,,0.0577,0.05772,885.00,1986-08-28,exact
1986. 8. 29,5.77,151.7,1.0013,0.23,252.93,,,,,0.05731,0.05746,885.10,1986-08-29,exact
1986. 9. 2,5.94,149.34,0.9529,0.22,248.52,,,,,0.05464,0.05567,883.30,1986-09-02,exact
1986. 9. 3,5.92,149.82,0.9617,0.22,250.08,,,,,0.05516,0.05603,883.30,1986-09-03,exact
1986. 9. 4,5.83,151.4,0.9918,0.22,253.83,,,,,0.05691,0.05721,883.50,1986-09-04,exact
1986. 9. 5,5.75,149.67,0.9574,0.22,250.47,,,,,0.05496,0.0559,883.50,1986-09-05,exact
